A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
宙圣（美域）,FX170308D;FX170309T;FX170344D;FX170353SK;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,237.0,7506.18,243.06,2016-11-19,48
百思尚,17ALSX65/W17726;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,62.0,1430.0,0.0,2016-11-19,90
百思尚,17ALSX65/W17726;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,144.0,2660.0,173.0,2016-11-19,66
米娜（帛迹）,FX170301D;FX170303JS;,染色类,0,1,0,0,0,SUP1308-068,米,0,0,1,456.0,11160.0,465.0,2016-11-19,42
环富,TX170324J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,262.0,6757.0,282.0,2016-11-19,42
蜂锦,17CS04101;17CS04303;17CS04402;17CS04406;,梭织类,0,0,1,0,0,SUP1603-052,米,0,0,1,784.0,23284.8,784.0,2016-11-19,39
蜂锦,TX170339T/PRT1;TX170340PS/PRT1;TX170341D/PRT1;TX170342SK/PRT1;TX170343T/PRT1;TX170344D/PRT1;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,1110.0,14430.0,1171.0,2016-11-19,83
蜂锦,KX170314T/DFL;KX170315SK/DFL;KX170316D/DFL;KX170317D/DFL;KX170318T/DFL;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,5862.0,107274.6,5894.3,2016-11-19,83
蜂锦,KIN613-AW17;,梭织类,0,0,1,0,0,SUP1304-014,米,0,0,1,326.0,6846.0,356.0,2016-11-19,32
蜂锦,TX170339T/PRT1;TX170340PS/PRT1;TX170341D/PRT1;TX170342SK/PRT1;TX170343T/PRT1;TX170344D/PRT1;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,3300.0,38610.0,3400.0,2016-11-19,83
蜂锦,17CS04101;17CS04102;17CS04303;17CS04402;17CS04406;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,606.0,7893.2,635.0,2016-11-19,39
蜂锦,KX170319PS/LFL;KX170320D/LFL;KX170321D/LFL;KX170322D/LFL;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,3500.0,92050.0,3515.9,2016-11-19,49
蜂锦,34170402(KX1703)SMU(KS161208D的翻单）;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,197.0,3750.5,200.0,2016-11-19,47
蜂锦,KX170320D;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,63.0,1539.5,64.3,2016-11-19,83
宙圣（美域）,FX170308D;FX170309T;FX170344D;FX170353SK;,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,500.0,15170.0,533.9,2016-11-19,48
蜂锦,34170402(KX1703)SMU(KS161208D的翻单）;,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,36.0,1698.8,37.0,2016-11-19,49
晟瑶,KX170323T;KX170324D;KX170325D;KX170327D;,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,253.0,6572.0,268.0,2016-11-19,56
米娜（帛迹）,FX170301D;FX170303JS;,染色类,0,1,0,0,0,SUP1308-068,米,0,0,1,97.0,3082.5,105.0,2016-11-19,42
蜂锦,TL170223D;,染色类,0,1,0,0,0,SUP1610-089,米,0,0,1,59.0,2205.1,66.0,2016-11-19,115
蜂锦,TX170333D;TX170336T;TX170337PS;TX170348T;,针织类,0,0,0,1,0,SUP1306-153,米,0,0,1,320.0,3636.0,351.0,2016-11-19,83
晟瑶,KX1702101T(KX1702/2);KX1702102P(KX1702/2);KX1702103PS(KX1702/2);,染色类,0,1,0,0,0,SUP1509-219,米,0,0,1,141.0,1712.6,152.0,2016-11-02,59
蜂锦,J1171027(J117加单);J1171028(J117加单);,全涤型,1,0,0,0,0,SUP1606-321,米,0,0,1,894.0,18058.8,894.0,2016-11-02,64
纤晨汇,KX1702101T(KX1702/2);KX1702102P(KX1702/2);KX1702104D(KX1702/2);KX1702105J(KX1702/2);,针织类,0,0,0,1,0,莉雅9709,米,0,0,1,28.0,1184.0,28.0,2016-11-02,64
纤晨汇,KX1702103PS(KX1702/2);KX1702104D(KX1702/2);KX1702105J(KX1702/2);,针织类,0,0,0,1,0,莉雅9709,米,0,0,1,47.0,1716.0,55.0,2016-11-02,64
晟瑶,SP174309;,全涤型,1,0,0,0,0,SUP1605-205,米,0,0,1,200.0,3900.0,250.0,2016-11-02,31
风车,KX1701102T(KX1702/1);KX1701103P(KX1702/1);,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,56.0,4712.0,75.0,2016-11-02,63
蜂锦,SP174309;,针织类,0,0,0,1,0,SUP1408-003,米,0,0,1,683.0,8317.9,751.5,2016-11-02,31
风车,KX1701102T(KX1702/1);KX1701103P(KX1702/1);KX1701105D(KX1702/1);,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,77.0,6329.0,110.0,2016-11-02,63
晟瑶,KX1702103PS(KX1702/2);KX1702104D(KX1702/2);KX1702105J(KX1702/2);,染色类,0,1,0,0,0,SUP1509-219,米,0,0,1,124.0,1566.4,149.0,2016-11-02,59
优玛,KX1701101B(KX1702/1);KX1701102T(KX1702/1);KX1701104BS(KX1702/1);KX1701105D(KX1702/1);KX1701113B(KX1702/1);,梭织类,0,0,1,0,0,SUP1504-262,米,0,0,1,30.0,840.0,48.0,2016-11-02,63
百思尚,17ALSX18/W17712;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,103.0,2045.0,142.0,2016-11-02,49
晟瑶,KX1702101T(KX1702/2);KX1702102P(KX1702/2);KX1702104D(KX1702/2);KX1702105J(KX1702/2);,染色类,0,1,0,0,0,SUP1509-219,米,0,0,1,123.0,1557.8,140.0,2016-11-02,59
风车,KX1701105D(KX1702/1);,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,26.0,2402.0,35.8,2016-11-02,63
纤晨汇,KX1702101T(KX1702/2);KX1702102P(KX1702/2);KX1702103PS(KX1702/2);,针织类,0,0,0,1,0,莉雅9709,米,0,0,1,14.0,792.0,14.0,2016-11-02,64
藏码源,KX170331D（KX161138D的翻单）;KX170332D（KX161137D的翻单）;KX170333D（KX161136D的翻单）;,染色类,0,1,0,0,0,SUP1412-008,米,0,0,1,442.0,8652.9,497.34,2016-11-21,40
晟瑶,J3171067R(J2171080翻单-换面料);,全涤型,1,0,0,0,0,SUP1601-256,米,0,0,1,360.0,5180.0,368.0,2016-11-21,40
蜂锦,TK412;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,448.0,5204.0,497.0,2016-11-21,37
蜂锦,CX170331SK;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,97.0,3267.5,113.0,2016-11-21,47
风车,CX170313T;CX170315D;CX170316P;CX170353SK;CX170314T;,染色类,0,1,0,0,0,东昇8818,米,0,0,1,495.0,9162.5,510.0,2016-11-21,54
蜂锦,KX170309T;KX170310D;KX170311D;KX170313P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,151.0,1255.0,364.0,2016-11-22,46
风车,KX170309T;KX170310D;KX170311D;KX170313P;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,224.0,2404.0,251.0,2016-11-22,53
柯桥诚信,KX170323T;KX170324D;KX170325D;KX170327D;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,121.0,1468.0,125.0,2016-11-22,53
晟瑶,CX170716D;CX170717D;CX170757D;CX170759T;CX170765J;,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,225.0,4550.0,324.0,2016-11-22,42
风车,KX170315SK;KX170316D;KX170317D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,397.0,3874.5,440.0,2016-11-22,53
风车,FX170346J;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,272.0,3437.6,300.0,2016-11-22,53
风车,CX170326J/F;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,201.0,2208.5,231.0,2016-11-22,53
风车,KX170309T;KX170310D;KX170311D;KX170313P;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,205.0,2242.5,247.0,2016-11-22,53
风车,34170402(KX1703)SMU(KS161208D的翻单）;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,197.0,2174.5,190.0,2016-11-22,53
晟瑶,CX170716D;CX170717D;CX170721P;CX170759T;CX170765J;,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,216.0,4388.0,225.0,2016-11-22,42
蜂锦,CX170335T/WTR;CX170336D/WTR;CX170337SK/WTR;CX170348T/WTR;,染色类,0,1,0,0,0,益群13383,米,0,0,1,718.0,21940.0,689.0,2016-11-22,80
永安,FX170346J;,全涤型,1,0,0,0,0,SUP1608-056,米,0,0,1,184.0,3708.96,205.0,2016-11-22,30
晟瑶,CX170716D;CX170757D;CX170759T;,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,147.0,3146.0,159.0,2016-11-22,42
柯桥诚信,FX170301D;FX170303JS;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,15.0,397.5,21.0,2016-11-22,45
蜂锦,KX170309T;KX170310D;KX170311D;KX170313P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,280.0,1900.0,594.0,2016-11-22,64
晟瑶,CX170719T;CX170720SK;CX170721P;,全涤型,1,0,0,0,0,丰盛行P0326,米,0,0,1,105.0,2390.0,123.0,2016-11-22,42
蜂锦,KX170309T;KX170310D;KX170311D;KX170313P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,115.0,1075.0,238.0,2016-11-22,44
风车,CX170313T;CX170315D;CX170316P;CX170331SK;CX170353SK;CX170314T;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,319.0,3211.5,330.0,2016-11-22,53
蜂锦,KX170309T;KX170310D;KX170311D;KX170313P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,329.0,2145.0,658.0,2016-11-22,64
风车,KX170302D;KX170303SK;KX170304D;KX170305T;KX170306D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,362.0,3577.0,397.0,2016-11-22,53
风车,KX170324D;KX170325D;KX170326D;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,661.0,7638.8,673.0,2016-11-22,53
蜂锦,CX170725T;CX170726D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,21.0,605.0,98.0,2016-11-22,13
蜂锦,KIN613-AW17;,梭织类,0,0,1,0,0,SUP1304-014,米,0,0,1,12.0,252.0,12.0,2016-11-22,29
蜂锦,CX170351P/STR;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,396.0,10185.2,417.4,2016-11-23,79
蜂锦,CX170313T/STR;CX170314T/STR;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,443.0,11299.1,469.0,2016-11-23,79
九都,16DR019;16DR011;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,270.0,4341.2,343.88,2016-11-23,33
蜂锦,16DR019;16DR011;,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,270.0,3038.0,298.0,2016-11-23,54
蜂锦,CX170315D/STR;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,557.0,14000.9,579.0,2016-11-23,79
蜂锦,16DR019;,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,100.0,1440.0,134.0,2016-11-23,54
蜂锦,15SK009;,全涤型,1,0,0,0,0,SUP1610-116,米,0,0,1,74.0,1750.6,86.0,2016-11-23,101
九都,16DR019;,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,100.0,1922.72,167.26,2016-11-23,33
九木迪,J171CJ201/W17810;,全涤型,1,0,0,0,0,SUP1611-119,米,0,0,1,178.0,2458.0,238.0,2016-11-24,62
蜂锦,SS7171023;SS7171025;SS7171026;,染色类,0,1,0,0,0,SUP1508-346,米,0,0,1,600.0,9180.0,581.0,2016-11-24,24
晟瑶,IN17S1508;,全涤型,1,0,0,0,0,SUP1605-316,米,0,0,1,7.0,692.5,15.0,2016-11-24,27
九木迪,J171CJ201/W17810;,全涤型,1,0,0,0,0,SUP1611-119,米,0,0,1,517.0,6187.0,596.0,2016-11-24,62
晟瑶,IN17S1508;,全涤型,1,0,0,0,0,SUP1605-316,米,0,0,1,7.0,692.5,6.0,2016-11-24,27
百思尚,FX170305P;,染色类,0,1,0,0,0,SUP1504-244,米,0,0,1,29.0,1325.0,30.0,2016-11-24,96
蜂锦,IN17S1202;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,28.0,981.6,48.0,2016-11-24,62
沃祥,J171CJ201/W17810;,梭织类,0,0,1,0,0,SUP1404-108,米,0,0,1,488.0,2793.6,500.0,2016-11-24,62
蜂锦,IN17S1110;IN17S1408;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,37.0,955.1,51.0,2016-11-24,75
晟瑶,IN17S1508;,全涤型,1,0,0,0,0,SUP1605-316,米,0,0,1,7.0,692.5,10.0,2016-11-24,27
新浩,17ASHX01/W17727;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,523.0,16921.0,628.7,2016-11-24,117
宙圣（美域）,FS170305D(FX150933D);,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,205.0,6900.8,191.55,2016-11-25,36
蜂锦,CS170327D(CX1703);CS170328T(CX1703);,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,425.0,12287.5,454.5,2016-11-25,43
上海诚贵,IN17S1601;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,9.0,689.62,48.0,2016-11-25,40
风车,CS170318T;,染色类,0,1,0,0,0,益群13425,米,0,0,1,220.0,4790.0,236.0,2016-11-25,95
九都,FS170317P(FX160243P);,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,114.0,2153.84,170.72,2016-11-25,22
蜂锦,CS170305T;,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,72.0,2580.0,98.0,2016-11-25,52
锦超纺织,CS170303D;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,265.0,3017.5,274.0,2016-11-25,47
优玛,FS170305D(FX150933D);,针织类,0,0,0,1,0,仙桃B012,米,0,0,1,266.0,3659.0,266.3,2016-11-25,101
九都,FS170317P(FX160243P);FS170318T(FX150788T);,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,35.0,1007.96,84.62,2016-11-25,22
宙圣（美域）,FS170305D(FX150933D);,针织类,0,0,0,1,0,SUP1312-066,米,0,0,1,240.0,7942.4,250.17,2016-11-25,36
柯桥诚信,SS7171007;SS7171008;SS7171009;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,24.0,492.0,33.0,2016-11-25,39
蜂锦,FS170317P(FX160243P);FS170318T(FX150788T);,针织类,0,0,0,1,0,SUP1405-050,米,0,0,1,74.0,1898.6,142.0,2016-11-25,77
风车,CS170318T;,染色类,0,1,0,0,0,益群13425,米,0,0,1,63.0,1728.5,89.0,2016-11-25,95
锦超纺织,CS170304PS;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,326.0,3597.0,329.0,2016-11-25,47
蜂锦,FS170317P(FX160243P);,针织类,0,0,0,1,0,SUP1405-050,米,0,0,1,114.0,2654.6,260.0,2016-11-25,77
蜂锦,CS170310T;CS170318T;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,146.0,2909.0,158.0,2016-11-25,77
优玛,FS170305D(FX150933D);,针织类,0,0,0,1,0,仙桃B012,米,0,0,1,234.0,3291.0,273.0,2016-11-25,98
蜂锦,CS170308D;CS170310T;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,465.0,8172.5,488.2,2016-11-25,77
风车,CS170315D;,染色类,0,1,0,0,0,SUP1506-001,米,0,0,1,218.0,5296.0,225.0,2016-11-25,36
世纺纺织,SS3171018;SS3171019;SS3171020;SS3171021;,全涤型,1,0,0,0,0,SUP1606-182,米,0,0,1,312.0,4556.0,363.0,2016-11-26,73
世纺纺织,SS3171026;SS3171027;SS3171036;,全涤型,1,0,0,0,0,SUP1603-350,米,0,0,1,111.0,2165.0,103.0,2016-11-26,94
九都,KS170301T(KX160622T);KS170304D(KX160211D/FL);,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,386.0,6100.16,424.57,2016-11-26,21
九都,KS170301T(KX160622T);KS170302SK(KX150250SK);,针织类,0,0,0,1,0,SUP1207-25,米,0,0,1,378.0,5983.88,424.57,2016-11-26,21
蜂锦,KS170307PS(KX160323PS);KS170308D(KX160718D);,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,192.0,3668.0,212.0,2016-11-26,76
晟瑶,IN17S1508;IN17S1107B;,全涤型,1,0,0,0,0,SUP1605-316,米,0,0,1,20.0,1050.0,25.0,2016-11-26,25
蜂锦,IN17S1108A;IN17S1508B;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,23.0,683.1,28.0,2016-11-26,38
蜂锦,J3171106（销样款号J6171019）;J3171107（销样款号J6171020）;J3171108（销样款号J6171021）;J3171105(销样款号J6171018）;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,410.0,8610.0,421.0,2016-11-26,42
蜂锦,KS170301T(KX160622T);KS170304D(KX160211D/FL);,针织类,0,0,0,1,0,SUP1412-062,米,0,0,1,386.0,6984.8,768.0,2016-11-26,76
沃祥,KS170314D(KX160308D);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,281.0,3169.5,265.0,2016-11-26,44
蜂锦,KS170301T(KX160622T);KS170302SK(KX150250SK);,针织类,0,0,0,1,0,SUP1412-062,米,0,0,1,378.0,6850.4,788.0,2016-11-26,42
蜂锦,KS170301T(KX160622T);KS170302SK(KX150250SK);,针织类,0,0,0,1,0,SUP1412-062,米,0,0,1,516.0,9168.8,1110.0,2016-11-26,76
沃祥,KS170314D(KX160308D);,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,230.0,2685.0,229.0,2016-11-26,44
麻之源,J3171006;J3171007;J3171022;,梭织类,0,0,1,0,0,SUP1503-460,米,0,0,1,237.0,3799.5,214.5,2016-11-26,41
麻之源,J3171101（销样款号J6171001）;J3171102(J317加单);J3171103(J317加单);J3171100(销样款号J6171000）;J3171102(销样款号J6171002);J3171103(销样款号J6171003）;,梭织类,0,0,1,0,0,SUP1408-180,米,0,0,1,1612.0,25486.0,1645.0,2016-11-26,85
蜂锦,J3171037（销样款号J1171076）;J3171035（销样款号J1171075）;J3171036（销样款号J1171077）;,全涤型,1,0,0,0,0,SUP1606-321,米,0,0,1,558.0,13503.6,575.0,2016-11-26,40
晟瑶,KS170317T(KX160120T);,梭织类,0,0,1,0,0,SUP1412-112,米,0,0,1,200.0,5300.0,230.0,2016-11-26,76
风车,KS170305D(KX160802D);KS170317T(KX160120T);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,496.0,5856.8,511.0,2016-11-28,57
风车,CS170303D;CS170318T;CS170327D(CX1703);CS170328T(CX1703);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,438.0,4223.0,438.0,2016-11-28,47
柯桥诚信,SS7171023;SS7171025;SS7171026;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,15.0,420.0,22.0,2016-11-28,35
风车,KS170301T(KX160622T);KS170302SK(KX150250SK);KS170306D(KX160803D);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,216.0,2832.8,255.0,2016-11-28,57
风车,KS170307PS(KX160323PS);KS170308D(KX160718D);KS170314D(KX160308D);KS170321SK(KX150512SK);KS170324D(KX150542D);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,370.0,3645.0,376.0,2016-11-28,47
蜂锦,15BJKD04/W17741;,梭织类,0,0,1,0,0,SUP1503-100,米,0,0,1,486.0,6818.0,534.0,2016-11-28,43
风车,KS170301T(KX160622T);KS170304D(KX160211D/FL);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,253.0,3232.4,273.0,2016-11-28,57
纤晨汇,KS170321SK(KX150512SK);,梭织类,0,0,1,0,0,双盈蕾丝S2056,米,0,0,1,265.0,8052.5,265.0,2016-11-28,84
九木迪,17AJKD04/W17711;17AJKD04/W17740;,全涤型,1,0,0,0,0,SUP1611-017,米,0,0,1,716.0,8018.0,754.0,2016-11-28,101
纤晨汇,KS170321SK(KX150512SK);KS170324D(KX150542D);,梭织类,0,0,1,0,0,双盈蕾丝S2056,米,0,0,1,264.0,8024.0,283.0,2016-11-28,84
蜂锦,KS170305D(KX160802D);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,561.0,3455.0,1126.0,2016-11-29,73
蜂锦,SS7171020;SS7171021;SS7171022;,染色类,0,1,0,0,0,SUP1508-346,米,0,0,1,22.0,983.0,43.0,2016-11-29,35
蜂锦,KS170306D(KX160803D);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,120.0,1250.0,276.0,2016-11-29,73
蜂锦,CX170771D/ADR;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,46.0,1012.0,46.0,2016-11-30,34
一万布业,JF161122387(c161026);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,30.0,358.0,30.0,2016-11-30,5
晟瑶,TN021(开发款号TNWW17012);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,39.0,909.5,40.0,2016-11-30,55
加腾绣花工艺,201611FABRIC;,非织造类,0,0,0,0,1,SUP1211-52,米,0,0,1,40.0,1840.0,40.0,2016-11-30,124
加腾绣花工艺,KX170729D;KX170730D;KX170731D;,非织造类,0,0,0,0,1,SUP1611-052,米,0,0,1,74.0,4041.0,116.6,2016-11-30,34
百思尚,CAP100003翻单4;,染色类,0,1,0,0,0,SUP1504-244,米,0,0,1,544.0,11480.0,595.0,2016-11-30,56
百思尚,CAP100003翻单4;,染色类,0,1,0,0,0,SUP1504-244,米,0,0,1,959.0,24095.5,1045.0,2016-11-30,56
蜂锦,CX170772D;,梭织类,0,0,1,0,0,SUP1404-102,米,0,0,1,54.0,1939.2,80.0,2016-11-30,40
蜂锦,CX170140T/MAUI;,染色类,0,1,0,0,0,SUP1601-045,米,0,0,1,92.0,3247.6,98.0,2016-11-30,36
蜂锦,CX170772D;,染色类,0,1,0,0,0,SUP1504-120,米,0,0,1,40.0,1144.0,66.0,2016-11-30,40
蜂锦,CX170140T/MAUI;,染色类,0,1,0,0,0,SUP1601-045,米,0,0,1,121.0,4271.3,126.0,2016-11-30,36
加腾绣花工艺,KX170729D;KX170730D;KX170731D;,非织造类,0,0,0,0,1,SUP1611-052,米,0,0,1,78.0,4227.0,115.1,2016-11-30,34
麻之源,TL66;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,800.0,11100.0,658.5,2016-11-04,52
蜂锦,FX170362D(FX1702);,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,81.0,2877.5,99.0,2016-11-04,62
优玛,170D58;,针织类,0,0,0,1,0,恒益66142,米,0,0,1,89.0,1835.0,102.0,2016-11-04,36
麻之源,TL66;,梭织类,0,0,1,0,0,SUP106-070,米,0,0,1,800.0,10600.0,802.0,2016-11-04,52
蜂锦,FX170360D(FX1702);,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,184.0,2763.2,204.0,2016-11-04,62
蜂锦,TNEW17005B;,全涤型,1,0,0,0,0,SUP1609-003,米,0,0,1,572.0,14456.8,594.5,2016-11-04,54
风车,FX170363D(FX1702);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,126.0,1571.0,139.0,2016-11-04,62
风车,TNEW17005B;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,563.0,6580.4,401.0,2016-11-04,54
优玛,170D58;,针织类,0,0,0,1,0,恒益66142,米,0,0,1,124.0,2460.0,129.0,2016-11-04,36
柯桥诚信,FX170365J(FX1702);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,43.0,644.0,60.0,2016-11-04,57
优玛,170D58;,针织类,0,0,0,1,0,恒益66142,米,0,0,1,89.0,1835.0,97.0,2016-11-04,36
藏码源,KX1701104BS(KX1702/1);KX1701111B(KX1702/1);KX1701112UN(KX1702/1);,染色类,0,1,0,0,0,SUP1412-008,米,0,0,1,51.0,1993.8,89.83,2016-11-04,57
九木迪,STC002;,梭织类,0,0,1,0,0,210T,米,0,0,1,664.0,2691.2,703.0,2016-11-04,29
蜂锦,171B03;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,685.0,6322.5,743.0,2016-11-04,36
蜂锦,171B03;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,64.0,1044.0,90.0,2016-11-04,36
蜂锦,171B03;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,685.0,6322.5,724.0,2016-11-04,36
晟瑶,FX170363D(FX1702);FX170365J(FX1702);,梭织类,0,0,1,0,0,益群Y9129,米,0,0,1,282.0,5237.6,343.0,2016-11-04,68
百思尚,17ALSX19/W17713;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,103.0,2045.0,115.0,2016-11-04,47
九木迪,STC002;,梭织类,0,0,1,0,0,210T,米,0,0,1,664.0,2691.2,703.0,2016-11-04,29
藏码源,KX1701104BS(KX1702/1);KX1701111B(KX1702/1);KX1701112UN(KX1702/1);KX1702114B(KX1702/2);,染色类,0,1,0,0,0,SUP1412-008,米,0,0,1,44.0,1788.7,76.12,2016-11-04,57
蜂锦,TL56;,非织造类,0,0,0,0,1,SUP1611-020,米,0,0,1,1200.0,16600.0,1227.5,2016-11-04,52
风车,FX170360D(FX1702);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,124.0,1554.0,130.0,2016-11-04,62
柯桥诚信,FX170362D(FX1702);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,59.0,772.0,80.0,2016-11-04,62
蜂锦,17CS07201;17CS07301;17CS07402;17CS07403;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,30.0,866.0,44.0,2016-11-05,56
风车,J2171057取消;J2171059;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,428.0,4994.0,441.0,2016-11-05,56
蜂锦,17CS06107;17CS06306;17CS06413;17CS07305;17CS07410;17CS07411;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,96.0,1316.0,110.0,2016-11-05,43
蜂锦,17CS06102;17CS06107;17CS06301;17CS06306;17CS06401;17CS06413;17CS07305;17CS07410;17CS07411;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,77.0,1439.4,106.0,2016-11-05,43
蜂锦,17CS07100;17CS07201;17CS07202;17CS07301;17CS07402;17CS07403;17CS07424;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,45.0,1049.0,54.0,2016-11-05,43
蜂锦,17CS07100;17CS07202;17CS07424;17CS07500;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,26.0,817.2,41.0,2016-11-05,56
百思尚,SFA0268A翻单4;,梭织类,0,0,1,0,0,SUP107-030,米,0,0,1,230.0,4050.0,251.0,2016-11-05,35
蜂锦,WCEW17010藏青色;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,446.0,5183.0,514.0,2016-11-05,53
蜂锦,17CS07304;17CS07407;17CS07408;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,48.0,1008.0,52.0,2016-11-05,14
蜂锦,17CS06306;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,12.0,602.0,19.5,2016-11-05,56
风车,17CS07100;17CS07202;17CS07424;17CS07500;,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,53.0,1560.0,75.0,2016-11-05,26
蜂锦,17CS06306;,全涤型,1,0,0,0,0,SUP1608-331,米,0,0,1,7.0,585.4,16.6,2016-11-05,56
风车,J2171080（销样款号J1171050）;J2171081（销样款号J1171051）;J2171082（销样款号J1171052）;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,607.0,6873.5,626.0,2016-11-05,56
